link_id,creator_id,product_category,created_date
1768,165,Fitness,2024-01-15
1769,305,Home,2024-06-05
1770,497,Beauty,2024-05-02
1771,120,Beauty,2024-04-20
1772,44,Home,2024-05-10
1773,312,Home,2024-03-23
1774,156,Home,2024-01-10
1775,367,Beauty,2024-04-01
1776,207,Home,2024-01-29
1777,390,Fashion,2024-02-04
1778,108,Fitness,2024-01-06
1779,251,Fitness,2024-05-19
1780,445,Tech,2024-04-20
1781,404,Tech,2024-02-07
1782,370,Fitness,2024-03-17
1783,334,Fashion,2024-04-02
1784,130,Beauty,2024-05-26
1785,457,Beauty,2024-03-07
1786,293,Fashion,2024-05-15
1787,20,Beauty,2024-01-08
1788,282,Home,2024-05-01
1789,285,Fitness,2024-03-24
1790,1,Fitness,2024-06-23
1791,119,Fashion,2024-05-11
1792,35,Beauty,2024-06-27
1793,198,Tech,2024-03-25
1794,485,Tech,2024-02-14
1795,245,Beauty,2024-05-15
1796,59,Tech,2024-03-27
1797,325,Fashion,2024-01-16
1798,161,Fashion,2024-03-17
1799,497,Beauty,2024-01-09
1800,179,Tech,2024-02-29
1801,206,Fashion,2024-03-18
1802,12,Fashion,2024-03-17
1803,490,Home,2024-03-11
1804,276,Home,2024-01-15
1805,181,Fashion,2024-03-11
1806,242,Beauty,2024-04-11
1807,216,Fitness,2024-06-17
1808,251,Fitness,2024-01-22
1809,299,Fashion,2024-05-31
1810,126,Fashion,2024-04-22
1811,482,Fashion,2024-06-20
1812,217,Beauty,2024-01-01
1813,306,Home,2024-01-10
1814,285,Fashion,2024-04-19
1815,185,Fashion,2024-04-22
1816,39,Tech,2024-02-19
1817,223,Beauty,2024-01-12
1818,184,Fashion,2024-03-29
1819,495,Tech,2024-06-02
1820,427,Fitness,2024-04-21
1821,178,Fashion,2024-03-18
1822,407,Fashion,2024-06-17
1823,428,Tech,2024-06-12
1824,294,Beauty,2024-04-30
1825,340,Fashion,2024-01-23
1826,151,Fitness,2024-06-19
1827,384,Fashion,2024-05-13
1828,126,Fitness,2024-06-19
1829,301,Home,2024-01-25
1830,308,Home,2024-01-18
1831,336,Fitness,2024-05-20
1832,434,Beauty,2024-02-12
1833,234,Fashion,2024-03-18
1834,380,Fashion,2024-01-28
1835,375,Home,2024-05-25
1836,8,Fitness,2024-02-28
1837,498,Fashion,2024-03-03
1838,341,Fashion,2024-04-01
1839,129,Beauty,2024-06-27
1840,264,Tech,2024-02-25
1841,157,Home,2024-06-03
1842,352,Home,2024-06-08
1843,358,Tech,2024-04-20
1844,5,Fashion,2024-05-16
1845,495,Beauty,2024-03-08
1846,86,Beauty,2024-02-15
1847,175,Home,2024-03-07
1848,290,Beauty,2024-06-02
1849,193,Tech,2024-05-15
1850,311,Fashion,2024-01-06
1851,119,Tech,2024-01-24
1852,218,Fitness,2024-06-24
1853,427,Home,2024-04-03
1854,458,Beauty,2024-06-21
1855,414,Fitness,2024-01-13
1856,114,Beauty,2024-01-25
1857,466,Fashion,2024-05-27
1858,145,Fashion,2024-04-27
1859,26,Fashion,2024-03-22
1860,136,Beauty,2024-04-20
1861,303,Fitness,2024-03-22
1862,232,Fashion,2024-03-06
1863,369,Fitness,2024-02-14
1864,76,Beauty,2024-04-23
1865,475,Fitness,2024-06-23
1866,328,Beauty,2024-03-03
1867,345,Beauty,2024-03-16
1868,302,Home,2024-04-23
1869,452,Beauty,2024-04-20
1870,289,Beauty,2024-05-26
1871,1,Tech,2024-02-04
1872,147,Fashion,2024-02-22
1873,287,Home,2024-01-26
1874,464,Home,2024-01-14
1875,142,Home,2024-04-27
1876,53,Tech,2024-02-14
1877,304,Beauty,2024-06-20
1878,69,Fashion,2024-02-20
1879,361,Fitness,2024-06-19
1880,90,Beauty,2024-04-28
1881,446,Tech,2024-05-30
1882,220,Beauty,2024-01-19
1883,450,Beauty,2024-03-22
1884,498,Tech,2024-03-16
1885,192,Home,2024-04-01
1886,454,Home,2024-02-02
1887,63,Fashion,2024-05-26
1888,73,Fashion,2024-01-28
1889,161,Home,2024-05-02
1890,169,Fitness,2024-06-28
1891,89,Beauty,2024-05-05
1892,176,Fitness,2024-06-25
1893,269,Beauty,2024-02-06
1894,73,Home,2024-06-02
1895,245,Fashion,2024-04-08
1896,77,Fashion,2024-04-07
1897,159,Fitness,2024-05-06
1898,489,Fashion,2024-06-16
1899,459,Home,2024-03-20
1900,324,Fitness,2024-02-07
1901,98,Beauty,2024-03-17
1902,381,Fashion,2024-05-05
1903,102,Tech,2024-03-27
1904,494,Fashion,2024-02-23
1905,132,Beauty,2024-05-29
1906,102,Fitness,2024-01-16
1907,19,Beauty,2024-01-28
1908,454,Tech,2024-06-11
1909,482,Home,2024-06-21
1910,82,Fashion,2024-02-15
1911,397,Fitness,2024-03-12
1912,489,Home,2024-03-25
1913,279,Beauty,2024-01-26
1914,339,Fitness,2024-03-25
1915,365,Home,2024-06-01
1916,331,Fitness,2024-03-05
1917,129,Tech,2024-05-13
1918,344,Tech,2024-05-30
1919,310,Fashion,2024-04-24
1920,455,Fashion,2024-03-04
1921,89,Tech,2024-03-27
1922,213,Fitness,2024-06-19
1923,143,Tech,2024-04-16
1924,65,Fashion,2024-05-30
1925,76,Tech,2024-04-05
1926,199,Tech,2024-06-06
1927,143,Fitness,2024-03-17
1928,405,Home,2024-05-25
1929,403,Fashion,2024-03-27
1930,316,Fitness,2024-05-28
1931,93,Tech,2024-02-26
1932,473,Tech,2024-04-12
1933,417,Home,2024-05-30
1934,305,Fashion,2024-03-31
1935,224,Fashion,2024-02-14
1936,497,Beauty,2024-06-20
1937,291,Fashion,2024-03-28
1938,428,Home,2024-04-24
1939,102,Beauty,2024-02-16
1940,474,Beauty,2024-06-16
1941,267,Tech,2024-06-27
1942,355,Tech,2024-06-18
1943,456,Fashion,2024-05-14
1944,110,Beauty,2024-02-19
1945,462,Tech,2024-06-24
1946,330,Home,2024-03-24
1947,450,Tech,2024-03-31
1948,430,Tech,2024-05-13
1949,265,Beauty,2024-03-31
1950,3,Beauty,2024-05-16
1951,85,Fitness,2024-04-18
1952,282,Home,2024-02-26
1953,328,Beauty,2024-01-31
1954,304,Fashion,2024-01-21
1955,450,Home,2024-03-30
1956,454,Home,2024-02-09
1957,412,Beauty,2024-04-21
1958,117,Home,2024-02-14
1959,221,Beauty,2024-03-17
1960,154,Tech,2024-06-25
1961,153,Fitness,2024-03-27
1962,12,Tech,2024-05-27
1963,133,Beauty,2024-04-10
1964,482,Beauty,2024-04-26
1965,304,Tech,2024-04-01
1966,293,Fashion,2024-05-24
1967,463,Fashion,2024-01-28
1968,300,Fashion,2024-06-17
1969,228,Beauty,2024-01-25
1970,271,Home,2024-02-27
1971,43,Beauty,2024-02-10
1972,432,Home,2024-05-13
1973,343,Tech,2024-03-15
1974,326,Fitness,2024-02-07
1975,302,Home,2024-05-13
1976,498,Fashion,2024-06-21
1977,364,Beauty,2024-03-15
1978,379,Tech,2024-05-21
1979,427,Fashion,2024-03-06
1980,493,Tech,2024-06-16
1981,21,Fitness,2024-01-03
1982,407,Beauty,2024-04-26
1983,107,Beauty,2024-04-08
1984,336,Fitness,2024-05-31
1985,303,Beauty,2024-01-19
1986,117,Home,2024-05-25
1987,124,Tech,2024-04-25
1988,399,Fashion,2024-05-04
1989,281,Fitness,2024-03-28
1990,292,Home,2024-02-04
1991,203,Fashion,2024-01-01
1992,51,Fashion,2024-06-01
1993,271,Fitness,2024-06-21
1994,324,Home,2024-06-25
1995,277,Fashion,2024-05-05
1996,141,Fashion,2024-03-29
1997,470,Home,2024-05-23
1998,275,Beauty,2024-05-26
1999,290,Fashion,2024-05-30
2000,334,Tech,2024-01-25
